user_id,item_id,item_name,playtime_forever,playtime_2weeks
7.656119800631456e+16,49540,Aliens: Colonial Marines,93,0
7.65611980667398e+16,200710,Torchlight II,60,0
,9420,Supreme Commander: Forged Alliance,7,0
7.656119808039957e+16,359550,Tom Clancy's Rainbow Six Siege,8255,991
,433120,Crash Landing,0,0
7.656119804735915e+16,95400,ibb & obb,11,0
7.656119802540918e+16,230410,Warframe,2,0
7.656119808919734e+16,730,Counter-Strike: Global Offensive,7449,0
,266070,City of Steam: Arkadia,0,0
7.234543675443354e+16,222900,Dead Island: Epidemic,8,0
7.65611980569545e+16,312990,The Expendabros,118,0
,18480,Mata Hari,0,0
,61510,Age of Wonders 2,0,0
,113420,Fallen Earth,41,0
7.65611980908787e+16,286160,Tabletop Simulator,1043,0
7.656119809151523e+16,496920,Moirai,7,0
,417860,Emily is Away,31,0
7.656119806528424e+16,107410,Arma 3,5858,175
,4000,Garry's Mod,319,0
,337420,Final Dusk,56,0
,400,Portal,202,0
,301520,Robocraft,365,0
7.656119804514854e+16,4870,Cossacks: Art of War,0,0
,17480,Command and Conquer: Red Alert 3,583,0
1122305938.0,4000,Garry's Mod,12173,0
,21100,F.E.A.R. 3,0,0
,355180,Codename CURE,0,0
,238320,Outlast,95,0
7.656119803968493e+16,322330,Don't Starve Together,13,0
7.656119808560995e+16,203160,Tomb Raider,1343,0
,105450,Age of Empires® III: Complete Collection,1138,0
7.656119804444154e+16,24240,PAYDAY: The Heist,84,0
7.656119804467054e+16,70650,Worms Blast,0,0
7.656119808309662e+16,280790,Creativerse,54,0
7.65611980271087e+16,380,Half-Life 2: Episode One,0,0
7.656119804352454e+16,8930,Sid Meier's Civilization V,3792,0
,319630,Life Is Strange™,1012,0
,258160,Rise of Incarnates,0,0
,305500,Trapped Dead: Lockdown,0,0
7.656119807842978e+16,360,Half-Life Deathmatch: Source,4,0
,270170,Depression Quest,0,0
7.656119804507194e+16,233450,Prison Architect,76,0
,8190,Just Cause 2,5,0
,250900,The Binding of Isaac: Rebirth,71,0
7.656119801003434e+16,1250,Killing Floor,519,0
,8160,Shellshock 2: Blood Trails,0,0
7.65611980577033e+16,221100,DayZ,69,0
7.656119807058547e+16,385880,Gladiators Online: Death Before Dishonor,0,0
,391540,Undertale,293,0
7.656119806444589e+16,22300,Fallout 3,348,0
7.656119798689123e+16,2420,The Ship Single Player,0,0
,349700,Aftermath,202,0
,8660,GTR Evolution,0,0
7.656119806062346e+16,339280,Strife,0,0
,211010,Alien Shooter 2 Conscription,0,0
,291550,Brawlhalla,851,0
,21690,Resident Evil 5 / Biohazard 5,0,0
7.656119807328082e+16,286100,You Have to Win the Game,33,0
7.656119808627398e+16,206440,To the Moon,335,0
7.656119802784472e+16,218740,Pid ,0,0
7.656119808457766e+16,730,Counter-Strike: Global Offensive,5725,0
7.656119807841394e+16,4000,Garry's Mod,1317,0
7.656119808202384e+16,275100,Shelter 2,265,0
7.656119809592514e+16,356130,Heroes of Scene,32,0
,299460,Woodle Tree Adventures,0,0
,108600,Project Zomboid,315,0
,200350,Starvoid,20,0
7.656119799291011e+16,42910,Magicka,709,0
7.65611980888658e+16,304930,Unturned,1242,0
,252490,Rust,7332,0
,104900,ORION: Prelude,68,0
7.656119802574918e+16,238240,Edge of Space,31,0
7.656119803597107e+16,10190,Call of Duty: Modern Warfare 2 - Multiplayer,1812,0
,241640,Haunted Memories,29,0
4564231564.0,620,Portal 2,394,0
1889999999999999.0,223530,Left 4 Dead 2 Beta,0,0
,22330,The Elder Scrolls IV: Oblivion ,35,0
7.656119808814048e+16,304930,Unturned,292,0
,50650,Darksiders II,0,0
,320,Half-Life 2: Deathmatch,1,0
7.656119809046434e+16,332800,Five Nights at Freddy's 2,684,0
,317400,Portal Stories: Mel,191,0
7.656119797754331e+16,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
,210970,The Witness,1998,0
7.656119808133234e+16,40800,Super Meat Boy,246,0
7.656119806260648e+16,4000,Garry's Mod,1978,0
,242880,"Sir, You Are Being Hunted",0,0
7.65611980634953e+16,277430,Halo: Spartan Assault,82,0
7.656119805004274e+16,243220,FRACT OSC,0,0
,223470,POSTAL 2,0,0
,96300,Ravaged Zombie Apocalypse,16,0
7.656119808416302e+16,251870,Go! Go! Nippon! ~My First Trip to Japan~,20,0
7.656119801868213e+16,107410,Arma 3,2022,0
7.656119807850986e+16,295550,Royal Quest,24,0
7.656119807324589e+16,429680,Spellweaver,16,0
,8880,Freedom Force,0,0
7.656119799247405e+16,7510,X-Blades,53,0
7.65611980715427e+16,222900,Dead Island: Epidemic,129,0
7.656119799737866e+16,20510,S.T.A.L.K.E.R.: Clear Sky,6156,0
7.656119808912371e+16,230410,Warframe,0,0
,63710,BIT.TRIP RUNNER,64,0
,222880,Insurgency,47,0
,297020,The Culling Of The Cows,1,0
,205930,Hitman: Sniper Challenge,0,0
,20820,Shatter,0,0
,312990,The Expendabros,0,0
,6800,Commandos: Behind Enemy Lines,0,0
,12170,Grand Theft Auto,0,0
,413858,CS:GO Player Profiles: device - Team SoloMid,0,0
,323430,Crow,0,0
,8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
,223710,Cry of Fear,96,0
7.656119809634202e+16,236390,War Thunder,0,0
,444260,Mindless Running,95,0
7.656119803559794e+16,10190,Call of Duty: Modern Warfare 2 - Multiplayer,11599,0
7.656119807405448e+16,12250,Grand Theft Auto: San Andreas,1,1
,113420,Fallen Earth,29,0
7.656119806150219e+16,224600,Defiance,35,0
,249990,FORCED,0,0
,205930,Hitman: Sniper Challenge,0,0
7.656119803065298e+16,254020,Commander: Conquest of the Americas Gold,0,0
,227300,Euro Truck Simulator 2,191,0
,204030,Fable - The Lost Chapters,0,0
,97000,Solar 2,245,0
,98400,Hard Reset,0,0
,730,Counter-Strike: Global Offensive,5458,0
,349480,Modular Combat,0,0
,17430,Need for Speed: Undercover,620,0
,10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
,261680,Journal,0,0
,104700,Super Monday Night Combat,1082,0
,263280,Spintires,711,0
,244850,Space Engineers,152,0
7.656119801748909e+16,42700,Call of Duty: Black Ops,1679,0
,290080,Life is Feudal: Your Own,0,0
7.65611980896493e+16,218620,PAYDAY 2,508,0
7.656119804960547e+16,205790,Dota 2 Test,0,0
7.656119803895114e+16,322330,Don't Starve Together,223,0
,212680,FTL: Faster Than Light,553,0
,225140,Duke Nukem 3D: Megaton Edition,601,0
,42910,Magicka,0,0
,409720,BioShock 2 Remastered,0,0
,494710,PAYDAY: The Web Series: First World Bank,0,0
,217690,Anna - Extended Edition,0,0
7.656119807302872e+16,437220,The Culling,350,0
,252490,Rust,1487,0
,304930,Unturned,28,0
,115320,PROTOTYPE 2,10,0
7.656119807390408e+16,212370,Arctic Combat,21,0
7.656119801602027e+16,236110,Dungeon Defenders II,2787,0
,200710,Torchlight II,181,0
7.656119800971317e+16,2630,Call of Duty 2,0,0
,17470,Dead Space,74,0
,12120,Grand Theft Auto: San Andreas,3729,22
7.656119799630082e+16,73010,Cities in Motion,103,0
,212800,Super Crate Box,80,0
7.656119807799504e+16,362300,H1Z1: Just Survive Test Server,0,0
7.65611980825672e+16,244590,Epigenesis,0,0
,302610,Boson X,138,0
,312990,The Expendabros,253,0
,395160,Toby: The Secret Mine,286,0
7.656119810455758e+16,205790,Dota 2 Test,0,0
,2430,The Ship Tutorial,0,0
,7730,X-COM: Interceptor,0,0
7.656119806972754e+16,253710,theHunter,154,154
,225640,Sacred 2 Gold,0,0
,104700,Super Monday Night Combat,16,0
7.65611980283675e+16,221100,DayZ,424,0
,279260,Richard & Alice,0,0
,6860,Hitman: Blood Money,0,0
,9870,Ghostbusters: The Video Game,0,0
,337040,Deadnaut,196,0
,22140,Penumbra: Requiem,0,0
,104900,ORION: Prelude,266,0
7.656119802953331e+16,91310,Dead Island,5708,0
5511301.0,63380,Sniper Elite V2,562,0
,72850,The Elder Scrolls V: Skyrim,12897,0
7.656119802174549e+16,248570,Toribash,1130,0
7.656119799535168e+16,321040,DiRT 3 Complete Edition,0,0
,35460,The Ball,0,0
7.65611980545607e+16,17470,Dead Space,18,0
,4700,Medieval II: Total War,0,0
,227480,God Mode,261,0
,33440,Driver San Francisco,0,0
,243470,Watch_Dogs,829,0
,109400,MicroVolts Surge,0,0
7.656119801207635e+16,291150,Evolution RTS,1,0
,223750,DCS World,1,0
,225640,Sacred 2 Gold,0,0
,231040,Beatbuddy: Tale of the Guardians,0,0
,212480,Sonic & All-Stars Racing Transformed,452,0
7.6561198050813e+16,203810,Dear Esther,1,0
,234710,Poker Night 2,0,0
7.656119805723515e+16,278420,Spider: Rite of the Shrouded Moon,0,0
,22380,Fallout: New Vegas,0,0
7.65611980351361e+16,208140,Endless Space,8625,0
,313120,Stranded Deep,138,0
,3540,Peggle Nights,275,0
7.656119807077328e+16,209710,War of the Immortals,26,0
,20,Team Fortress Classic,0,0
7.656119804182366e+16,365590,Tom Clancy's The Division,4021,0
7.65611980416459e+16,239160,Thief,0,0
7.65611980709247e+16,222900,Dead Island: Epidemic,0,0
7.656119800654174e+16,205790,Dota 2 Test,0,0
,13210,Unreal Tournament 3: Black Edition,0,0
,2570,Vigil: Blood Bitterness,0,0
7.656119806318568e+16,223390,Forge,16,0
7.656119806120723e+16,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
7.656119811585334e+16,224260,No More Room in Hell,3094,0
7.656119808239866e+16,242960,Blood Omen 2: Legacy of Kain,0,0
,265300,Lords Of The Fallen,1564,0
,360760,Run and Fire,0,0
7.65611980382594e+16,3990,Sid Meier's Civilization IV: Warlords,0,0
,262410,World of Guns: Gun Disassembly,149,0
,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
,218230,PlanetSide 2,10,0
,13240,Unreal Tournament: Game of the Year Edition,0,0
7.656119806601158e+16,10680,Aliens vs. Predator,13,0
,252910,Skyscraper Simulator,3,0
,409670,Pink Hour,0,0
,65980,Sid Meier's Civilization: Beyond Earth,212,0
,10500,Empire: Total War,76,0
7.656119804772058e+16,316010,Magic Duels,808,0
,34270,SEGA Mega Drive & Genesis Classics,0,0
7.656119801783706e+16,204300,Awesomenauts,144,0
,24720,Spore: Galactic Adventures,0,0
7.656119804883646e+16,2620,Call of Duty,169,0
7.656119802858306e+16,386700,The Oil Blue,241,0
,45300,Wings of Prey,0,0
7.656119809088106e+16,218230,PlanetSide 2,115,0
,2400,The Ship,276,0
7.656119805633634e+16,213650,Dwarfs F2P,244,0
7.65611980966111e+16,40800,Super Meat Boy,124,0
7.656119806963632e+16,8870,BioShock Infinite,64,0
,365770,Volume,22,0
,252490,Rust,15,0
,1250,Killing Floor,0,0
,294860,Valkyria Chronicles™,0,0
7.65611980201429e+16,108800,Crysis 2 Maximum Edition,3,0
7.656119808152918e+16,411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
7.656119799630082e+16,28050,Deus Ex: Human Revolution,0,0
7.656119808171682e+16,203160,Tomb Raider,2171,0
,220780,Thomas Was Alone,0,0
,343450,Free To Play (Streaming),0,0
,233270,Far Cry® 3 Blood Dragon,0,0
7.656119806652526e+16,12120,Grand Theft Auto: San Andreas,0,0
,440950,Story Of the Survivor,0,0
,55230,Saints Row: The Third,2136,0
,311340,METAL GEAR SOLID V: GROUND ZEROES,392,0
,204340,Serious Sam 2,237,0
,25800,Europa Universalis III,91,0
,381210,Dead by Daylight,1698,0
7.65611980607985e+16,224580,Arma 2: DayZ Mod,6,0
,130,Half-Life: Blue Shift,0,0
,372690,Chiptune Champion,80,0
,50,Half-Life: Opposing Force,0,0
7.656119803936122e+16,33930,Arma 2: Operation Arrowhead,9641,0
7.656119804108246e+16,107900,War Inc. Battlezone,209,0
7.656119810691469e+16,335150,Magic Barrage - Bitferno,34,0
,10190,Call of Duty: Modern Warfare 2 - Multiplayer,333,3
7.656119809592134e+16,211820,Starbound,5475,0
7.656119807824395e+16,65800,Dungeon Defenders,534,0
7.656119809326128e+16,230410,Warframe,0,0
7.65611980131752e+16,252950,Rocket League,452,0
,234140,Mad Max,1014,0
7.656119805969363e+16,338180,Batla,0,0
7.656119808027266e+16,523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
,219200,Droid Assault,81,0
,222480,Resident Evil Revelations / Biohazard Revelations,0,0
,224600,Defiance,2284,0
,268500,XCOM 2,1609,0
,12210,Grand Theft Auto IV,0,0
,336110,Bloody Streets,0,0
,7670,BioShock,781,0
7.65611980851531e+16,205790,Dota 2 Test,0,0
,255710,Cities: Skylines,503,215
7.656119812870557e+16,266150,Lost Saga North America,0,0
7.656119810034549e+16,620,Portal 2,59,0
,263100,9.03m,0,0
,7670,BioShock,130,0
,6860,Hitman: Blood Money,0,0
,33910,Arma 2,0,0
7.656119801928331e+16,219640,Chivalry: Medieval Warfare,2132,0
7.65611980553787e+16,20,Team Fortress Classic,30,0
,203140,Hitman: Absolution,257,0
,439700,H1Z1: King of the Kill Test Server,0,0
,493760,Fairyland: Incursion,48,0
7.656119806999267e+16,221100,DayZ,240,0
,130,Half-Life: Blue Shift,0,0
,205910,Tiny and Big: Grandpa's Leftovers,2,0
,254100,World War II: Panzer Claws,0,0
,321840,Rising Angels: Reborn,4,0
,238960,Path of Exile,435,0
,205790,Dota 2 Test,0,0
7.656119804636443e+16,227700,Firefall,0,0
,349210,The Art of Playing,0,0
,205100,Dishonored,185,0
7.656119809051088e+16,35140,Batman: Arkham Asylum GOTY Edition,685,0
7.65611980915808e+16,104900,ORION: Prelude,25,0
7.65611980591661e+16,9880,Champions Online,504,0
,108710,Alan Wake,1302,0
,346650,Break the Cube,3,0
,8340,Strong Bad Episode 1: Homestar Ruiner,0,0
,378590,Forest Warrior,0,0
7.65611980604189e+16,220240,Far Cry® 3,5717,0
7.656119809583986e+16,329380,Stealth Inc 2,0,0
,320,Half-Life 2: Deathmatch,0,0
,51100,Tactical Intervention,34,0
7.656119806879378e+16,214550,Eets Munchies,8,0
7.656119800966336e+16,245170,Skullgirls,206,0
7.65611980608947e+16,359320,Elite Dangerous,72,0
,300540,Sweet Lily Dreams,0,0
7.656119801309765e+16,30,Day of Defeat,0,0
7.656119804189088e+16,10090,Call of Duty: World at War,915,0
7.656119805627637e+16,31240,Sam & Max 303: They Stole Max's Brain!,238,0
,361700,Mortal Kombat: Legacy,0,0
,221380,Age of Empires II: HD Edition,478,0
,311690,Enter the Gungeon,528,0
7.656119800241582e+16,45760,Ultra Street Fighter IV,5336,0
7.656119804244142e+16,343450,Free To Play (Streaming),0,0
7.656119805387226e+16,4000,Garry's Mod,673,0
,4720,Condemned: Criminal Origins,0,0
,246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,0
7.656119817101782e+16,407120,Soccer Manager 2016,0,0
,253710,theHunter,31,0
,2420,The Ship Single Player,0,0
7.656119803839486e+16,35450,Rising Storm/Red Orchestra 2 Multiplayer,366,0
,42910,Magicka,28,0
,207040,Sine Mora,0,0
,219640,Chivalry: Medieval Warfare,135,0
,22330,The Elder Scrolls IV: Oblivion ,1443,0
7.656119806644051e+16,271290,HAWKEN,20,0
7.656119803380794e+16,206190,Gunpoint,4,0
7.656119803792243e+16,25010,Lugaru HD ,0,0
7.656119804300168e+16,2420,The Ship Single Player,0,0
,201570,Really Big Sky,0,0
7.656119800568573e+16,10,Counter-Strike,411,0
,4000,Garry's Mod,2886,0
7.656119806451614e+16,409710,BioShock Remastered,0,0
7.656119804333997e+16,311210,Call of Duty: Black Ops III,350,0
7.656119809462534e+16,335820,Dream Of Mirror Online,0,0
,227940,Heroes & Generals,17,0
7.656119805433723e+16,730,Counter-Strike: Global Offensive,20,0
7.656119803616898e+16,233720,Surgeon Simulator,34,0
,380,Half-Life 2: Episode One,0,0
7.656119807345709e+16,205790,Dota 2 Test,0,0
7.656119807058547e+16,49810,CreaVures,0,0
,108710,Alan Wake,897,0
,44320,DiRT 3,0,0
,41500,Torchlight,0,0
,239160,Thief,714,0
7.65611980212769e+16,45410,Ignite,0,0
7.656119808226464e+16,55230,Saints Row: The Third,780,0
,44350,GRID 2,1,0
7.656119809317162e+16,4000,Garry's Mod,214,0
,239820,Game Dev Tycoon,1194,0
7.656119806650082e+16,264240,CONSORTIUM,1,0
,411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
7.656119802413054e+16,247020,"Cook, Serve, Delicious!",0,0
,361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),0,0
7.656119800956914e+16,47870,Need for Speed: Hot Pursuit,906,0
,211180,Unmechanical,0,0
,268650,From The Depths,9595,0
7.65611980366375e+16,203290,America's Army: Proving Grounds,20,0
,291480,Warface,1115,0
7.656119805461746e+16,220780,Thomas Was Alone,177,0
7.656119805798174e+16,236390,War Thunder,0,0
,221260,Little Inferno,417,0
,12120,Grand Theft Auto: San Andreas,0,0
,37400,"Time Gentlemen, Please!",0,0
,200510,XCOM: Enemy Unknown,1931,0
,346680,Black Mesa Dedicated Server,0,0
7.65611980387347e+16,91200,Anomaly Warzone Earth,0,0
,200510,XCOM: Enemy Unknown,0,0
,213650,Dwarfs F2P,0,0
7.656119804673035e+16,42960,Victoria II,22,0
,44200,Galcon Fusion,0,0
7.656119806780824e+16,15100,Assassin's Creed,244,0
,255710,Cities: Skylines,565,0
,409720,BioShock 2 Remastered,0,0
,245170,Skullgirls,22,0
,71230,Crazy Taxi,19,0
7.656119804611078e+16,237740,Angry Video Game Nerd Adventures,535,0
,12110,Grand Theft Auto: Vice City,80,0
7.656119802597437e+16,65930,The Bureau: XCOM Declassified,310,0
3423523425433425.0,6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
7.65611980624501e+16,222880,Insurgency,162,0
,236110,Dungeon Defenders II,18,0
7.656119797287338e+16,12710,Overlord: Raising Hell,0,0
,8600,RACE 07,0,0
,400,Portal,0,0
7.656119797586768e+16,209830,Lone Survivor: The Director's Cut,35,0
,222900,Dead Island: Epidemic,657,0
,8660,GTR Evolution,0,0
,202750,Alan Wake's American Nightmare,0,0
7.656119806744648e+16,249990,FORCED,0,0
7.656119807672158e+16,31280,Poker Night at the Inventory,421,0
,12710,Overlord: Raising Hell,0,0
,346110,ARK: Survival Evolved,13,0
,21090,F.E.A.R.,0,0
7.656119807117594e+16,261640,Borderlands: The Pre-Sequel,173,0
,345820,Shantae and the Pirate's Curse,0,0
,330350,Robotex,0,0
,377160,Fallout 4,1017,0
,355080,Crazy Steam Bros 2,193,0
7.656119805817738e+16,205790,Dota 2 Test,0,0
7.656119804646525e+16,232210,Patch testing for Chivalry,0,0
7.656119808687858e+16,205790,Dota 2 Test,0,0
7.656119804759795e+16,25000,Overgrowth,108,0
7.65611980782723e+16,200210,Realm of the Mad God,916,0
,24240,PAYDAY: The Heist,411,0
7.656119804405771e+16,41070,Serious Sam 3: BFE,18,0
,213650,Dwarfs F2P,0,0
,282070,This War of Mine,264,0
,49520,Borderlands 2,66,0
,237530,Toki Tori 2+ Level Editor,0,0
,218620,PAYDAY 2,165,0
7.65611980681308e+16,310060,Knights of Pen and Paper 2,323,0
,207230,Archeblade,56,0
7.656119798242406e+16,98510,STORM: Frontline Nation,0,0
,360,Half-Life Deathmatch: Source,0,0
7.656119807874715e+16,340,Half-Life 2: Lost Coast,0,0
7.656119806173862e+16,271500,Sniper Art of Victory,0,0
7.656119809022126e+16,206210,Gotham City Impostors: Free To Play,0,0
,219640,Chivalry: Medieval Warfare,347,0
,12150,Max Payne 2: The Fall of Max Payne,0,0
7.65611980534715e+16,4540,Titan Quest,0,0
,205790,Dota 2 Test,0,0
7.656119803887339e+16,320,Half-Life 2: Deathmatch,572,0
7.656119808640933e+16,4000,Garry's Mod,14254,0
,13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
,208090,Loadout,26,0
,416690,Oh...Sir!,27,0
,218680,Scribblenauts Unlimited,3555,0
,42160,War of the Roses,0,0
7.656119803456762e+16,9160,Master Levels for DOOM II,0,0
,220900,Jack Lumber,47,0
,201700,DiRT Showdown,0,0
,9480,Saints Row 2,124,0
,320,Half-Life 2: Deathmatch,1,0
,6600,Bullet Candy,4,0
7.656119801494749e+16,11260,Pacific Storm: Allies,0,0
,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
,225140,Duke Nukem 3D: Megaton Edition,316,0
7.656119798242406e+16,2280,The Ultimate DOOM,0,0
,7860,NecroVisioN,0,0
7.656119808837837e+16,273110,Counter-Strike Nexon: Zombies,98,0
345675.0,105600,Terraria,2645,0
,220860,McPixel,227,0
7.656119801966299e+16,8870,BioShock Infinite,63,0
,236390,War Thunder,1034,0
,233840,Worms Clan Wars,77,0
7.656119805283142e+16,315260,Space Hack,0,0
7.656119804563621e+16,212910,Call of Duty: Black Ops II - Zombies,23,0
,8980,Borderlands,0,0
7.656119805035414e+16,16810,Sid Meier's Civilization IV: Colonization,0,0
,227320,You Need A Budget 4 (YNAB),0,0
7.656119808344437e+16,280790,Creativerse,0,0
,212480,Sonic & All-Stars Racing Transformed,0,0
7.656119802547374e+16,328600,Frozen Synapse Prime,182,0
,297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,0,0
131312.0,203160,Tomb Raider,442,0
7.656119812938042e+16,212910,Call of Duty: Black Ops II - Zombies,43,0
,351140,Rustbucket Rumble,72,0
,98800,Dungeons of Dredmor,27,0
7.656119807951787e+16,242860,Verdun,17,0
,238460,BattleBlock Theater,301,0
,242760,The Forest,675,0
,224260,No More Room in Hell,202,0
,362280,Mortal Kombat: Legacy II,1,0
7.65611980575131e+16,200710,Torchlight II,5508,0
7.656119799784413e+16,33930,Arma 2: Operation Arrowhead,1,0
7.656119809224478e+16,400,Portal,44,0
7.656119806249133e+16,239140,Dying Light,1100,0
,221100,DayZ,1987,0
,244070,Sid Meier's Ace Patrol,0,0
,292630,Uriel's Chasm,75,0
7.656119800503094e+16,40930,The Misadventures of P.B. Winterbottom,77,0
7.656119804609312e+16,311340,METAL GEAR SOLID V: GROUND ZEROES,69,0
7.656119806174138e+16,8080,Kane & Lynch: Dead Men,24,0
7.656119800689918e+16,211420,Dark Souls: Prepare to Die Edition,0,0
7.656119805001312e+16,271290,HAWKEN,0,0
,339790,rFactor,0,0
7.65611980573068e+16,219740,Don't Starve,1796,0
,32350,STAR WARS™ Starfighter™,0,0
7.656119808331771e+16,409710,BioShock Remastered,0,0
,113200,The Binding of Isaac,58,0
7.656119809182384e+16,287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
,200710,Torchlight II,600,0
,320,Half-Life 2: Deathmatch,0,0
,327030,Worms W.M.D,85,85
,9480,Saints Row 2,822,0
